Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,88.580002,88.760002,88.529999,88.680000,78.142914,5465000
2017-09-08,88.639999,88.639999,88.470001,88.500000,77.984322,1299100
2017-09-11,88.309998,88.379997,88.180000,88.199997,77.719978,1037900
2017-09-12,88.150002,88.220001,88.050003,88.150002,77.675896,535900
2017-09-13,88.099998,88.120003,88.000000,88.029999,77.570145,903100
2017-09-14,87.970001,88.080002,87.959999,88.040001,77.578972,637900
2017-09-15,88.089996,88.099998,87.949997,88.059998,77.596565,602500
2017-09-18,87.980003,88.019997,87.900002,87.959999,77.508469,738000
2017-09-19,88.080002,88.099998,87.959999,88.019997,77.561348,1521500
2017-09-20,88.089996,88.150002,87.779999,87.870003,77.429161,1343800
2017-09-21,87.989998,88.029999,87.820000,87.820000,77.385086,1212800
2017-09-22,88.019997,88.050003,87.930000,87.989998,77.534920,1718800
2017-09-25,88.040001,88.239998,88.029999,88.209999,77.728745,1404200
2017-09-26,88.180000,88.250000,88.089996,88.190002,77.711143,1183800
2017-09-27,87.910004,88.010002,87.889999,87.940002,77.490860,4012500
2017-09-28,87.839996,88.040001,87.830002,88.040001,77.578972,1258200
2017-09-29,88.120003,88.150002,87.900002,88.010002,77.552536,2143100
2017-10-02,87.919998,87.949997,87.720001,87.750000,77.532188,1304700
2017-10-03,87.800003,87.919998,87.790001,87.910004,77.673569,1156600
2017-10-04,87.959999,88.029999,87.830002,88.000000,77.753113,833200
2017-10-05,87.959999,87.970001,87.830002,87.870003,77.638237,813600
2017-10-06,87.699997,87.839996,87.570000,87.779999,77.558708,731100
2017-10-09,87.820000,87.940002,87.800003,87.879997,77.647095,473000
2017-10-10,87.889999,88.019997,87.839996,87.940002,77.700096,1591900
2017-10-11,88.010002,88.019997,87.900002,87.970001,77.726585,1018600
2017-10-12,87.980003,88.000000,87.910004,87.949997,77.708931,1076800
2017-10-13,88.190002,88.279999,88.120003,88.230003,77.956322,692200
2017-10-16,88.139999,88.199997,88.050003,88.099998,77.841446,532300
2017-10-17,88.089996,88.180000,88.029999,88.160004,77.894470,704700
2017-10-18,87.989998,88.019997,87.930000,88.010002,77.761932,1227000
2017-10-19,88.190002,88.209999,88.029999,88.110001,77.850273,1748900
2017-10-20,87.900002,88.010002,87.849998,87.870003,77.638237,873900
2017-10-23,87.959999,88.040001,87.949997,87.970001,77.726585,931300
2017-10-24,87.809998,87.879997,87.790001,87.820000,77.594032,973100
2017-10-25,87.629997,87.709999,87.570000,87.660004,77.452705,1185100
2017-10-26,87.769997,87.779999,87.599998,87.629997,77.426186,723700
2017-10-27,87.680000,87.860001,87.629997,87.839996,77.611725,625000
2017-10-30,88.000000,88.040001,87.919998,88.029999,77.779594,743800
2017-10-31,88.059998,88.059998,87.949997,87.949997,77.708931,773600
2017-11-01,87.669998,87.860001,87.610001,87.730003,77.723999,721200
2017-11-02,87.849998,87.910004,87.750000,87.779999,77.768272,1527900
2017-11-03,87.879997,87.910004,87.720001,87.790001,77.777130,1141500
2017-11-06,87.910004,87.919998,87.800003,87.849998,77.830299,678300
2017-11-07,87.849998,87.870003,87.800003,87.839996,77.821426,1270100
2017-11-08,87.870003,87.870003,87.690002,87.709999,77.706268,934400
2017-11-09,87.589996,87.699997,87.550003,87.629997,77.635391,909800
2017-11-10,87.349998,87.430000,87.220001,87.250000,77.298706,921700
2017-11-13,87.339996,87.370003,87.180000,87.190002,77.245552,874500
2017-11-14,87.209999,87.290001,87.160004,87.230003,77.281021,1510700
2017-11-15,87.269997,87.459999,87.220001,87.400002,77.431633,1409600
2017-11-16,87.379997,87.449997,87.320000,87.370003,77.405067,978200
2017-11-17,87.500000,87.519997,87.379997,87.449997,77.475899,1110400
2017-11-20,87.419998,87.459999,87.330002,87.389999,77.422760,910600
2017-11-21,87.489998,87.610001,87.419998,87.519997,77.537926,1003500
2017-11-22,87.680000,87.820000,87.559998,87.769997,77.759399,668600
2017-11-24,87.760002,87.800003,87.699997,87.779999,77.768272,385800
2017-11-27,87.809998,87.830002,87.669998,87.769997,77.759399,764700
2017-11-28,87.889999,87.910004,87.769997,87.820000,77.803703,1080800
2017-11-29,87.660004,87.660004,87.500000,87.610001,77.617668,1199900
2017-11-30,87.519997,87.660004,87.389999,87.489998,77.511360,1600200
2017-12-01,87.190002,87.709999,87.160004,87.400002,77.642838,1223200
2017-12-04,87.379997,87.410004,87.199997,87.370003,77.616188,1093700
2017-12-05,87.379997,87.519997,87.239998,87.510002,77.740555,1964100
2017-12-06,87.580002,87.730003,87.580002,87.639999,77.856041,1216900
2017-12-07,87.529999,87.720001,87.449997,87.529999,77.758316,1188800
2017-12-08,87.529999,87.559998,87.419998,87.489998,77.722778,636100
2017-12-11,87.430000,87.580002,87.430000,87.470001,77.705017,1031900
2017-12-12,87.449997,87.449997,87.339996,87.410004,77.651718,1001500
2017-12-13,87.459999,87.860001,87.419998,87.709999,77.918243,925200
2017-12-14,87.540001,87.750000,87.489998,87.669998,77.882683,1041500
2017-12-15,87.610001,87.730003,87.559998,87.650002,77.864914,1390200
2017-12-18,87.580002,87.690002,87.500000,87.540001,77.767212,1054400
2017-12-19,87.400002,87.400002,87.180000,87.220001,77.482956,1188300
2017-12-20,87.099998,87.250000,87.089996,87.129997,77.402954,1394200
2017-12-21,87.160004,87.199997,87.099998,87.190002,77.456276,1010800
2017-12-22,87.190002,87.199997,87.129997,87.199997,77.465164,831500
2017-12-26,87.070000,87.089996,86.970001,87.050003,77.557823,767400
2017-12-27,87.139999,87.419998,87.110001,87.379997,77.851814,1272900
2017-12-28,87.370003,87.370003,87.209999,87.320000,77.798386,926200
2017-12-29,87.290001,87.470001,87.290001,87.389999,77.860733,1117200
2018-01-02,87.410004,87.410004,87.010002,87.169998,77.664726,967700
2018-01-03,87.220001,87.320000,87.089996,87.239998,77.727089,1101700
2018-01-04,87.150002,87.250000,87.050003,87.220001,77.709305,1354000
2018-01-05,87.220001,87.239998,87.080002,87.160004,77.655830,1042100
2018-01-08,87.260002,87.260002,87.080002,87.129997,77.629082,1234600
2018-01-09,87.019997,87.089996,86.870003,86.889999,77.415237,1355900
2018-01-10,86.860001,86.980003,86.669998,86.970001,77.486519,1136000
2018-01-11,86.970001,87.129997,86.809998,87.010002,77.522186,1840300
2018-01-12,86.860001,87.070000,86.820000,86.980003,77.495453,1103600
2018-01-16,86.980003,87.120003,86.900002,86.970001,77.486519,1377500
2018-01-17,86.930000,86.949997,86.730003,86.790001,77.326172,1148000
2018-01-18,86.580002,86.680000,86.540001,86.589996,77.147972,1627100
2018-01-19,86.500000,86.550003,86.339996,86.389999,76.969788,1391900
2018-01-22,86.440002,86.500000,86.330002,86.379997,76.960892,1947900
2018-01-23,86.540001,86.639999,86.489998,86.629997,77.183617,2652000
2018-01-24,86.449997,86.589996,86.410004,86.540001,77.103432,2178000
2018-01-25,86.519997,86.820000,86.440002,86.790001,77.326172,1051300
2018-01-26,86.690002,86.690002,86.550003,86.639999,77.192528,899300
2018-01-29,86.419998,86.459999,86.300003,86.430000,77.005402,964400
2018-01-30,86.400002,86.419998,86.239998,86.269997,76.862877,1753100
2018-01-31,86.440002,86.470001,86.150002,86.379997,76.960892,1555100
2018-02-01,86.169998,86.190002,85.809998,85.809998,76.653572,1828700
2018-02-02,85.639999,85.720001,85.459999,85.570000,76.439194,1866500
2018-02-05,85.629997,86.019997,85.440002,85.879997,76.716118,2082700
2018-02-06,85.809998,85.820000,85.570000,85.570000,76.439194,2297500
2018-02-07,85.709999,85.800003,85.379997,85.400002,76.287331,1370600
2018-02-08,85.339996,85.440002,85.139999,85.199997,76.108673,1822000
2018-02-09,85.199997,85.220001,85.019997,85.029999,75.956810,3732800
2018-02-12,85.050003,85.070000,84.919998,84.980003,75.912148,3230300
2018-02-13,84.959999,85.000000,84.830002,84.959999,75.894295,1636800
2018-02-14,84.690002,84.760002,84.559998,84.669998,75.635216,1427300
2018-02-15,84.720001,84.949997,84.720001,84.849998,75.796043,1312200
2018-02-16,84.970001,85.099998,84.949997,85.029999,75.956810,1060500
2018-02-20,84.849998,84.919998,84.739998,84.849998,75.796043,1407800
2018-02-21,84.959999,84.989998,84.540001,84.559998,75.536972,1262600
2018-02-22,84.790001,84.849998,84.669998,84.680000,75.644150,1037400
2018-02-23,84.860001,85.019997,84.830002,84.959999,75.894295,862600
2018-02-26,85.099998,85.220001,85.080002,85.089996,76.010406,909200
2018-02-27,85.120003,85.120003,84.650002,84.779999,75.733505,1184400
2018-02-28,84.860001,84.879997,84.800003,84.839996,75.787102,954500
2018-03-01,84.629997,84.800003,84.489998,84.690002,75.847092,1508600
2018-03-02,84.529999,84.650002,84.400002,84.489998,75.667946,1399500
2018-03-05,84.650002,84.660004,84.279999,84.410004,75.596321,2533200
2018-03-06,84.589996,84.620003,84.470001,84.489998,75.667946,1169500
2018-03-07,84.589996,84.629997,84.470001,84.519997,75.694847,1111300
2018-03-08,84.589996,84.699997,84.519997,84.610001,75.775436,838900
2018-03-09,84.489998,84.489998,84.339996,84.410004,75.596321,958500
2018-03-12,84.430000,84.480003,84.379997,84.470001,75.650063,802400
2018-03-13,84.430000,84.480003,84.379997,84.449997,75.632133,915300
2018-03-14,84.410004,84.669998,84.410004,84.570000,75.739639,1023700
2018-03-15,84.550003,84.589996,84.459999,84.519997,75.694847,780000
2018-03-16,84.430000,84.580002,84.419998,84.580002,75.748558,1385800
2018-03-19,84.410004,84.519997,84.370003,84.379997,75.569473,900300
2018-03-20,84.250000,84.269997,84.139999,84.169998,75.381378,1056200
2018-03-21,84.059998,84.199997,83.860001,84.129997,75.345543,1776500
2018-03-22,84.300003,84.410004,84.180000,84.260002,75.461967,1533300
2018-03-23,84.169998,84.250000,84.110001,84.150002,75.363487,1353400
2018-03-26,84.220001,84.250000,84.089996,84.160004,75.372452,2022500
2018-03-27,84.239998,84.550003,84.199997,84.510002,75.685913,1525200
2018-03-28,84.660004,84.750000,84.510002,84.580002,75.748558,1134700
2018-03-29,84.680000,84.900002,84.610001,84.839996,75.981438,1881600
2018-04-02,84.580002,84.639999,84.419998,84.559998,75.972443,1011900
2018-04-03,84.470001,84.510002,84.320000,84.349998,75.783775,3262000
2018-04-04,84.419998,84.449997,84.300003,84.379997,75.810745,6020400
2018-04-05,84.349998,84.379997,84.279999,84.370003,75.801758,1347700
2018-04-06,84.550003,84.629997,84.449997,84.570000,75.981438,1474300
2018-04-09,84.519997,84.620003,84.470001,84.620003,76.026360,733300
2018-04-10,84.629997,84.669998,84.529999,84.589996,75.999390,1255200
2018-04-11,84.629997,84.709999,84.550003,84.660004,76.062271,741400
2018-04-12,84.620003,84.660004,84.500000,84.529999,75.945488,697300
2018-04-13,84.430000,84.550003,84.419998,84.519997,75.936516,674900
2018-04-16,84.370003,84.489998,84.370003,84.459999,75.882614,875700
2018-04-17,84.480003,84.559998,84.440002,84.510002,75.927544,868600
2018-04-18,84.410004,84.500000,84.180000,84.180000,75.631004,890200
2018-04-19,84.029999,84.099998,83.889999,84.010002,75.478310,928700
2018-04-20,83.930000,84.000000,83.730003,83.769997,75.262665,821000
2018-04-23,83.750000,83.779999,83.620003,83.680000,75.181793,942900
2018-04-24,83.669998,83.720001,83.570000,83.589996,75.100952,1476300
2018-04-25,83.470001,83.480003,83.349998,83.430000,74.957214,987200
2018-04-26,83.570000,83.650002,83.519997,83.570000,75.082970,1420800
2018-04-27,83.680000,83.739998,83.660004,83.709999,75.208778,753100
2018-04-30,83.720001,83.779999,83.669998,83.669998,75.172867,812000
2018-05-01,83.440002,83.449997,83.260002,83.300003,75.052994,1013000
2018-05-02,83.349998,83.440002,83.300003,83.330002,75.080032,811000
2018-05-03,83.480003,83.500000,83.300003,83.300003,75.052994,2218400
2018-05-04,83.470001,83.470001,83.290001,83.389999,75.134087,928300
2018-05-07,83.410004,83.419998,83.349998,83.379997,75.125076,978700
2018-05-08,83.250000,83.349998,83.190002,83.269997,75.025978,1213500
2018-05-09,83.180000,83.269997,83.129997,83.230003,74.989906,788000
2018-05-10,83.400002,83.510002,83.400002,83.440002,75.179092,740400
2018-05-11,83.489998,83.529999,83.419998,83.489998,75.224167,672900
2018-05-14,83.449997,83.459999,83.360001,83.379997,75.125076,886200
2018-05-15,83.129997,83.139999,82.830002,82.949997,74.737648,967700
2018-05-16,82.959999,83.019997,82.860001,82.870003,74.665558,1097600
2018-05-17,82.900002,82.930000,82.809998,82.839996,74.638542,1228900
2018-05-18,82.919998,83.120003,82.919998,83.080002,74.854774,513800
2018-05-21,83.040001,83.129997,82.989998,83.120003,74.890823,632600
2018-05-22,83.180000,83.180000,83.050003,83.099998,74.872787,926500
2018-05-23,83.260002,83.459999,83.230003,83.410004,75.152084,814400
2018-05-24,83.550003,83.699997,83.529999,83.589996,75.314301,873600
2018-05-25,83.699997,83.809998,83.699997,83.800003,75.503502,589900
2018-05-29,83.870003,84.440002,83.830002,84.279999,75.935974,1197500
2018-05-30,84.099998,84.129997,83.870003,83.900002,75.593590,1869600
2018-05-31,83.940002,84.019997,83.790001,83.919998,75.611618,997900
2018-06-01,83.440002,83.599998,83.430000,83.500000,75.462463,882800
2018-06-04,83.440002,83.480003,83.320000,83.339996,75.317879,610900
2018-06-05,83.489998,83.580002,83.389999,83.430000,75.399223,943000
2018-06-06,83.290001,83.290001,83.150002,83.199997,75.191376,1428900
2018-06-07,83.199997,83.599998,83.169998,83.430000,75.399223,1012500
2018-06-08,83.360001,83.449997,83.339996,83.360001,75.335976,564200
2018-06-11,83.230003,83.320000,83.220001,83.269997,75.254631,1308200
2018-06-12,83.209999,83.290001,83.190002,83.239998,75.227509,952000
2018-06-13,83.279999,83.349998,82.980003,83.209999,75.200417,876100
2018-06-14,83.410004,83.470001,83.320000,83.449997,75.417313,948600
2018-06-15,83.540001,83.639999,83.400002,83.419998,75.390198,590200
2018-06-18,83.389999,83.410004,83.290001,83.370003,75.345009,573300
2018-06-19,83.489998,83.529999,83.370003,83.449997,75.417313,760400
2018-06-20,83.449997,83.449997,83.180000,83.230003,75.218475,632300
2018-06-21,83.230003,83.269997,83.160004,83.190002,75.182312,1289300
2018-06-22,83.180000,83.269997,83.160004,83.230003,75.218475,2362600
2018-06-25,83.300003,83.370003,83.180000,83.199997,75.191376,2433500
2018-06-26,83.199997,83.400002,83.199997,83.389999,75.363075,1139600
2018-06-27,83.570000,83.599998,83.449997,83.589996,75.543839,1164300
2018-06-28,83.540001,83.570000,83.480003,83.529999,75.489609,843300
2018-06-29,83.589996,83.639999,83.489998,83.519997,75.480560,741800
2018-07-02,83.309998,83.360001,83.199997,83.239998,75.444298,799200
2018-07-03,83.239998,83.489998,83.239998,83.470001,75.652786,729400
2018-07-05,83.529999,83.730003,83.500000,83.730003,75.888443,900200
2018-07-06,83.750000,83.790001,83.669998,83.720001,75.879341,746800
2018-07-09,83.610001,83.680000,83.599998,83.660004,75.824982,1256100
2018-07-10,83.629997,83.709999,83.589996,83.599998,75.770576,1199700
2018-07-11,83.699997,83.739998,83.580002,83.699997,75.861237,695000
2018-07-12,83.790001,83.849998,83.680000,83.830002,75.979050,679100
2018-07-13,83.889999,83.989998,83.879997,83.910004,76.051559,830300
2018-07-16,83.849998,83.849998,83.650002,83.800003,75.951866,1026600
2018-07-17,83.849998,83.860001,83.730003,83.769997,75.924667,3854900
2018-07-18,83.879997,83.879997,83.739998,83.769997,75.924667,1021500
2018-07-19,83.760002,83.970001,83.760002,83.940002,76.078766,838600
2018-07-20,83.849998,83.930000,83.750000,83.809998,75.960915,1039100
2018-07-23,83.720001,83.750000,83.470001,83.519997,75.698082,1282400
2018-07-24,83.589996,83.680000,83.519997,83.680000,75.843079,849000
2018-07-25,83.730003,83.800003,83.629997,83.660004,75.824982,954800
2018-07-26,83.709999,83.860001,83.699997,83.720001,75.879341,751200
2018-07-27,83.860001,83.919998,83.779999,83.839996,75.988113,1497000
2018-07-30,83.739998,83.809998,83.699997,83.730003,75.888443,699300
2018-07-31,83.919998,83.980003,83.860001,83.940002,76.078766,953900
2018-08-01,83.500000,83.580002,83.449997,83.550003,75.957855,783200
2018-08-02,83.489998,83.620003,83.470001,83.620003,76.021492,2393100
2018-08-03,83.720001,83.860001,83.690002,83.809998,76.194214,917800
2018-08-06,83.889999,84.000000,83.809998,83.910004,76.285118,703200
2018-08-07,83.739998,83.889999,83.739998,83.750000,76.139648,1161800
2018-08-08,83.739998,83.779999,83.690002,83.720001,76.112404,1027000
2018-08-09,83.800003,83.860001,83.760002,83.779999,76.166946,2716000
2018-08-10,83.779999,84.040001,83.750000,83.930000,76.303314,982700
2018-08-13,83.930000,83.989998,83.870003,83.940002,76.312408,1038800
2018-08-14,84.040001,84.050003,83.980003,84.029999,76.394203,2545500
2018-08-15,84.129997,84.150002,84.050003,84.099998,76.457855,1365200
2018-08-16,84.110001,84.190002,84.040001,84.110001,76.466919,923700
2018-08-17,84.230003,84.300003,84.180000,84.250000,76.594208,934700
2018-08-20,84.379997,84.449997,84.339996,84.419998,76.748756,1053200
2018-08-21,84.360001,84.370003,84.250000,84.250000,76.594208,965800
2018-08-22,84.400002,84.440002,84.250000,84.300003,76.639664,1147000
2018-08-23,84.349998,84.480003,84.260002,84.269997,76.612411,1748500
2018-08-24,84.209999,84.419998,84.190002,84.419998,76.748756,1366600
2018-08-27,84.300003,84.379997,84.269997,84.309998,76.648796,838200
2018-08-28,84.260002,84.269997,84.099998,84.110001,76.466919,903900
2018-08-29,84.209999,84.209999,84.050003,84.070000,76.430557,1151600
2018-08-30,84.199997,84.199997,84.089996,84.139999,76.494225,710300
2018-08-31,84.239998,84.260002,84.139999,84.169998,76.521492,716700
2018-09-04,83.790001,83.879997,83.720001,83.809998,76.419365,1186400
2018-09-05,83.760002,83.790001,83.699997,83.760002,76.373787,898100
2018-09-06,83.860001,83.989998,83.820000,83.919998,76.519669,1120500
2018-09-07,83.699997,83.709999,83.620003,83.629997,76.255257,1042100
2018-09-10,83.669998,83.709999,83.660004,83.690002,76.309952,4112700
2018-09-11,83.589996,83.599998,83.519997,83.550003,76.182289,2473800
2018-09-12,83.699997,83.720001,83.639999,83.680000,76.300835,981300
2018-09-13,83.800003,83.830002,83.709999,83.739998,76.355560,869900
2018-09-14,83.650002,83.730003,83.580002,83.580002,76.209648,1176200
2018-09-17,83.540001,83.639999,83.519997,83.570000,76.200546,893200
2018-09-18,83.519997,83.529999,83.389999,83.400002,76.045540,933800
2018-09-19,83.410004,83.449997,83.269997,83.339996,75.990829,1001400
2018-09-20,83.300003,83.489998,83.279999,83.400002,76.045540,959600
2018-09-21,83.370003,83.459999,83.349998,83.349998,75.999962,1075700
